,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
591,1208899058296733696,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 23:56:10,2019-11-01 15:44:30,,,9,,,0
592,1208899069009022976,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 23:56:12,2019-09-11 03:44:23,,Fight for what you want. No regret & never give up!,100,,,0
593,1208899079024955393,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-22 23:56:15,2019-10-02 06:52:18,,,190,,,0
594,1208899174596587521,RT @Reuters: Huawei should be allowed 5G role in Italy: Industry minister https://t.co/h0Woe4Vjb6 https://t.co/kt5BlBdFYs,0.0,0.0,0,2019-12-22 23:56:38,2013-09-13 18:37:39,kyivpost.com;   www.uatv.pro,http://stopfake.org/en;  http://myukraineis.org; RT not always endorsement,819,,,0
595,1208899183891009537,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-22 23:56:40,2017-08-04 12:19:58,Hong Kong,"K 


 


HongKongers never surrender


#StandwithHK 
#SOSHK",1866,,,0
596,1208899287993737216,Huawei VR Glass Light &amp; Foldable VR Headset Hitting the Market on December 19th #VirtualReality #VR #tech via https://t.co/1ZEjDuWgUO,0.4,0.7,0,2019-12-22 23:57:05,2017-03-30 12:31:43,"Vaud, Switzerland",#startups #facialbiometrics #3d #innovation #indian #bekind #dad #philanthropist,2148,,,0
597,1208899341034803203,Concern is growing that rural and regional Australia - the economic engine of the nation - will miss out on #5G tec https://t.co/onEa9Scndn,0.1,0.1,0,2019-12-22 23:57:17,2010-01-13 07:39:41,Australia,Huawei works with all Australia's major telco operators and over 50% of Australians use a Huawei product for some part of their daily telecommunications needs.,10244,,,0
598,1208899353076740096,Absolutely bricking it that now google are restricting huawei I'm going to look at graduation this wednesday.,0.2,0.9,0,2019-12-22 23:57:20,2017-01-08 16:49:05,,,89,,,0
599,1208899428314009601,"RT @Brooklynmonk: When you land in #China, you have to submit to fingerprinting and facial recognition which go in a database. US companies",0.0,0.0,0,2019-12-22 23:57:38,2018-05-27 22:40:27,,19   Annyeong everyone!,126,,,0
600,1208899498858008576,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-22 23:57:55,2019-12-21 14:57:44,,Cat is my master. I am a loyal slave,3,,,0
601,1208899530541809664,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-22 23:58:03,2015-04-27 13:31:47,"Santa Barbara, CA",,350,,,0
602,1208899555615543296,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-22 23:58:08,2009-07-12 20:07:03,EMEA/USA,Crisis comms + public affairs advisor to Brazil/Egypt/Nigeria/Panama + corporations across the U.S. + EMEA | Ex-bond trader + lobbyist | #Strokesurvivor,1813,,,0
603,1208899676214181888,RT @HuaweiOZ: Concern is growing that rural and regional Australia - the economic engine of the nation - will miss out on #5G technology du,0.1,0.1,0,2019-12-22 23:58:37,2012-05-06 06:21:37,Worldwide,Dad. Husband. Singaporean. Ex-Cop. Public Safety Ops-Tech Guy. Globetrotter. Storyteller. Foodie. Global Chief Public Safety Scientist @ Huawei. Tweets r my own,1651,,,0
604,1208899692605652992,"RT @Sapere_vivere: Although it can be difficult, I go out of my way not to but any product made in China.
Not always successfully but I try",0.125,0.975,0,2019-12-22 23:58:41,2013-11-29 22:19:47,"England, United Kingdom","Politics hound, lover of the outdoors & Arts & Crafts architecture/design",1261,,,0
605,1208899781872869377,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-22 23:59:02,2018-02-22 04:24:27,,,40,,,0
606,1208899841637511173,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 23:59:17,2019-06-12 09:30:02,Hk,A hker who love hk,162,,,0
607,1208899849535414272,"I was planning to buy Huawei mobile phone, but reading and seeing the Uyghur news.. I'm cancelling my plan",0.0,0.0,0,2019-12-22 23:59:19,2012-02-10 05:40:59,Universiti Teknologi Malaysia," Bandar Dato' Onn, Johor Bahru",426,,,0
608,1208899911460110338,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-22 23:59:33,2019-06-07 14:38:27,,,8,,,0
609,1208899912253026309,"RT @Sapere_vivere: Although it can be difficult, I go out of my way not to but any product made in China.
Not always successfully but I try",0.125,0.975,0,2019-12-22 23:59:34,2019-09-04 18:08:13,,,821,,,0
610,1208899915314630656,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 23:59:34,2019-11-03 03:31:58,,See my four toes  Give me FiveDemandsNotOneLess,165,,,0
611,1208899963544956928,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 23:59:46,2019-11-11 10:17:57,,"Justice, come! HongKong! Beheading honour-killing is true blaspheme, usurping #Gods sole sovereignty in judging life and death of humanity, all races included.",35,,,0
612,1208899993077256193,@triomuffin Not Huawei but US,0.0,0.0,0,2019-12-22 23:59:53,2015-10-06 11:52:07,," mobile-focused @Slashleaks contributor and @matkapuhelin member #SANDY
I like photography #Huawei #HonorFansClubSuomi JDM cars",3154,,,0
613,1208900010806579200,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 23:59:57,2009-04-27 23:22:39,Surrey UK,"Transport enthusiast, photographer, artist, astronomer. Gets thoroughly annoyed at the increasing inability of people to do their job properly these days!",1690,,,0
614,1208900016443576322,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 23:59:58,2019-09-04 16:07:46,,"5 demands, not one less",30,,,0
615,1208900035305324544,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2014-03-28 17:31:38,China,,443,,,0
616,1208900035586347011,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2015-04-27 17:08:07,"Pompano Beach, FL",,385,,,0
617,1208900036836216832,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2014-02-14 06:13:40,cuba,,354,,,0
618,1208900037142384640,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2015-04-27 12:30:48,"West Chester, PA",,357,,,0
619,1208900037188542464,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2014-03-28 17:25:41,Brazil,https://ello.co/ynn,409,,,0
620,1208900037326958593,RT @youthsnews: Huawei files a patent for a smartphone with triple flipcamera https://t.co/YHHa1TELPM https://t.co/JiXas1TyOJ,0.0,0.0,0,2019-12-23 00:00:03,2015-04-27 15:28:13,"Ballwin, MO",,405,,,0
621,1208900041714352128,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:00:04,2013-04-22 09:54:11,Hong Kong,A builder  in Hong Kong #FollowBackHongKong,28,,,0
622,1208900051080118272,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:00:07,2019-09-04 16:07:46,,"5 demands, not one less",30,,,0
623,1208900127097704448,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:00:25,2019-09-04 16:07:46,,"5 demands, not one less",30,,,0
624,1208900140666372107,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:00:28,2016-06-26 16:16:33,,"Ma, primary Teacher 
#LFC #YNWA 
#Saboteur #FBPE #EU
#ReferendumOnNegotiatedDeal 
#RevokeArticle50 @TheGreenParty #GreenWave ",3654,,,0
625,1208900142276833281,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:00:28,2019-06-12 09:30:02,Hk,A hker who love hk,162,,,0
626,1208900152305553408,[Price Update : 23/12/2019] Lowest Price update for Huawei Y6 Pro (2019). Click here to find more dealers and their https://t.co/CXF47wnSk2,0.5,0.5,0,2019-12-23 00:00:31,2019-01-26 13:51:47,Sri Lanka,Daily updated phone price index in Sri Lanka. Visit http://phoneprice.lk,48,,,0
627,1208900210639794176,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:00:45,2019-09-01 09:14:04,,"
#followbackhongkong",444,,,0
628,1208900228062928896,"RT @Brooklynmonk: When you land in #China, you have to submit to fingerprinting and facial recognition which go in a database. US companies",0.0,0.0,0,2019-12-23 00:00:49,2019-06-07 14:38:27,,,8,,,0
629,1208900236288020480,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:00:51,2019-09-01 09:14:04,,"
#followbackhongkong",444,,,0
630,1208900247172239360,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:00:53,2019-09-03 16:20:36,Hong Kong,You can't keep me quiet,1911,,,0
631,1208900258081591296,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:00:56,2019-09-01 09:14:04,,"
#followbackhongkong",444,,,0
632,1208900262729048064,"RT @Sapere_vivere: Although it can be difficult, I go out of my way not to but any product made in China.
Not always successfully but I try",0.125,0.975,0,2019-12-23 00:00:57,2017-11-26 21:22:34,,"Brexiteer, love my family and my country. Leave means Leave - Brexiteer",3851,,,0
633,1208900409122680832,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:01:32,2009-08-22 14:22:25,Hong Kong,,62,,,0
634,1208900445642489856,"@David_Mulroney @eamorris_ @SCMPNews Wow, very scary stuff.  And yet we are entertaining Huawei setting up shop her https://t.co/8DYQishBor",-0.01666666666666668,0.9,0,2019-12-23 00:01:41,2015-07-26 01:34:17,"Edmonton, Alberta","Blue Tory,  Proud supporter of Canadian Oil and Gas. #ClimateEmergencyAthiest",1271,,,0
635,1208900457692708864,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:01:44,2019-09-29 15:01:00,,Born in Hong Kong and love to travel and eat good good,1,,,0
636,1208900496993509381,RT @BoscoWo42122490: @TomTugendhat Thank you Tugendhat MP. Britain must take a more proactive approach and tougher stance in boycotting and,0.5,0.5,0,2019-12-23 00:01:53,2017-11-26 21:22:34,,"Brexiteer, love my family and my country. Leave means Leave - Brexiteer",3851,,,0
637,1208900500956966912,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:01:54,2019-07-02 15:59:16,,the best is yet to come,3,,,0
638,1208900528316411904,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:02:00,2019-07-02 15:59:16,,the best is yet to come,3,,,0
639,1208900528589041665,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:02:00,2019-10-20 16:23:43,,FIGHT FOR FREEDOM,2,,,0
640,1208900545760710656,"RT @CNET: The best phones of 2019. I said, what I said. 

 Apple's iPhone 11
 Samsung's Galaxy Note 10 Plus
 Huawei's P30 Pro
 OnePlus'",1.0,0.3,0,2019-12-23 00:02:05,2015-07-16 09:31:00,"Jos, Plateau","Bsc. Psychology /Graphic_designer/ member @ Branded_entrepreneurs #Yaply #BigBizniz
https://www.linkedin.com/in/wetpin-nanle-22bbab158",195,,,0
641,1208900549698969601,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:02:05,2019-07-02 15:59:16,,the best is yet to come,3,,,0
642,1208900549833306112,"Huawei Watch 2 Sports - #reviews #stripefit #athlete #deals #running #triathlete https://t.co/X4C9aTPgVI
 #GPS&amp;amp;Tracking",0.0,0.0,0,2019-12-23 00:02:06,2019-02-07 17:59:41,"San Francisco, CA",The best version of you,118,,,0
643,1208900585908363264,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:02:14,2019-11-11 03:52:12,"Southern District, Hong Kong",18  hku  #HongKonger front-line protester  #FightForFreedom #StandWithHK #antichinazi #     . dtwitter bottaskla!,2498,,,0
644,1208900619957727232,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:02:22,2019-10-22 16:26:55,Hong Kong,"Born, educated and living in HK. Love HK much. #FollowbackHongKong # #FightForFreedomStandwithHK 5 Demands. Not One Less.",426,,,0
645,1208900629407641600,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:02:24,2015-12-16 17:43:27,,,17,,,0
646,1208900635657007105,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:02:26,2019-10-09 00:58:21,,"IH.K!! Twitter! 
#FollowBackHongKong # #
#HongKong",2333,,,0
647,1208900651243192320,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:02:30,2009-06-15 20:18:45,Leicestershire UK,"Live in Leicestershire, born in Ayrshire.",350,,,0
648,1208900662689320961,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:02:32,2019-10-05 06:09:09,,,0,,,0
649,1208900738392289280,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:02:50,2019-09-04 23:04:07,Hong Kong,Save HONG KONG flight for freedom  5 demands not one less  # # #FollowbackHK #HKpoliceterrorism #StandwithHONGKONG #HKers,629,,,0
650,1208900757405102080,@RedDogT3 @mariomastrom @RedDogT3 do you see $xlnx r/r skewed to strongly to the upside as we enter 2020? I sure do https://t.co/KBkTtgkiKl,0.4666666666666667,0.8111111111111111,0,2019-12-23 00:02:55,2015-03-30 18:49:47,Canada,,67,,,0
651,1208900763126292480,New post (Fixed - Sound Not Works on Huawei MediaPad M6 108) has been published on Ultimate Guide - https://t.co/NvOEKigczm,0.1590909090909091,0.5136363636363637,0,2019-12-23 00:02:56,2016-03-27 15:15:40,,,17,,,0
652,1208900766750015490,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:02:57,2019-08-24 01:18:31,"Sydney, New South Wales","Hong Kong Australian, Real Madrid Supporter
#PrayForHongKong #followbackHongkong",87,,,0
653,1208900789261012992,RT @VizWorld: Huawei VR Glass Light &amp; Foldable VR Headset Hitting the Market on December 19th #VirtualReality #VR #tech  https://t.co/vpD48,0.4,0.7,0,2019-12-23 00:03:03,2018-11-25 20:27:40,Spain,,425,,,0
654,1208900849554116609,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:03:17,2019-12-21 00:20:11,,,2,,,0
655,1208900876745752576,Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/Fm9XzTMVkk,0.2,0.1,0,2019-12-23 00:03:23,2011-06-07 14:06:39,London,Latest world news stories and posts from The World blog. Our customer service team is @FTcare.,131755,,,0
656,1208900915693883392,"Its time for the world to stand together to protect core universal values: #democracy, #freedom, https://t.co/kvGiGz5HCh",0.0,0.0,0,2019-12-23 00:03:33,2019-07-27 12:11:22,,God follower and freedom lover! #,311,,,0
657,1208900932471312386,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:03:37,2011-04-20 20:29:13,UK,"Credit Guru, Speaker, Writer, Sage, Revolutionary, Godfather and Critic. Now also citizen of the World......!!",1371,,,0
658,1208900933880385536,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:03:37,2019-08-21 04:38:00,,Free Hong Kong,25,,,0
659,1208900961013583872,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:03:44,2019-12-21 00:20:11,,,2,,,0
660,1208900978847600640,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:03:48,2019-08-27 00:29:16,,,69,,,0
661,1208901084837597185,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:04:13,2019-11-03 03:31:58,,See my four toes  Give me FiveDemandsNotOneLess,165,,,0
662,1208901089069686784,"RT @Huawei: 1 million Google search results about Huawei.   Follow us to learn the truth about why, how and what we do.",0.0,0.0,0,2019-12-23 00:04:14,2010-01-09 18:58:11,Mxico,,415,,,0
663,1208901117914099714,RT @Huawei_Europe: Huawei broke into the #overseas market with #innovative products &amp; services rather than low price. But thats just half,0.11111111111111112,0.48888888888888893,0,2019-12-23 00:04:21,2017-10-22 17:01:37,"Greater Accra, Ghana",FOLLOW ME ON IG:@diddy_danson,25057,,,0
664,1208901301788000256,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-23 00:05:05,2014-06-03 15:54:02,,"Civil Engineer, Graduate of The University of Nottingham(UK), 
British National Overseas",50,,,0
665,1208901309698629632,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-23 00:05:07,2019-11-11 06:09:38,"England, United Kingdom",  Stand with REAL Hongkonger. Only tell the truth law. LLB | LLM,786,,,0
666,1208901415877271552,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:05:32,2019-10-16 14:39:07,,,10,,,0
667,1208901437456957440,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:05:37,2019-08-19 13:24:20,,,8,,,0
668,1208901445044432896,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:05:39,2019-10-16 14:39:07,,,10,,,0
669,1208901470298312704,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:05:45,2019-08-19 13:24:20,,,8,,,0
670,1208901473427345408,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:05:46,2019-10-16 14:39:07,,,10,,,0
671,1208901502091182080,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:05:53,2019-09-24 10:39:41,,,80,,,0
672,1208901502879715328,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:05:53,2019-08-19 13:24:20,,,8,,,0
673,1208901549176578048,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:06:04,2019-10-05 12:07:56,Hong Kong,,56,,,0
674,1208901558798151680,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:06:06,2019-11-12 15:52:38,,"HKer Like, Retweet, Comment. In that order.

#StandWithHK
#FightForFreedom
#",327,,,0
675,1208901560308129792,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:06:06,2009-10-14 15:21:14,,"/ H.K. Police Violence Database/ 

http://tl.hkrev.info/en/police-timeline",85,,,0
676,1208901580923133952,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:06:11,2012-03-04 01:48:37,,http://etminptl.tumblr.com/,36,,,0
677,1208901588556763136,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:06:13,2019-11-11 10:17:57,,"Justice, come! HongKong! Beheading honour-killing is true blaspheme, usurping #Gods sole sovereignty in judging life and death of humanity, all races included.",35,,,0
678,1208901595733168128,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:06:15,2009-06-10 02:02:08,Hong Kong,I m HongKonger,15,,,0
679,1208901630957015041,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:06:23,2019-09-25 02:33:02,,#,16,,,0
680,1208901637739204608,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:06:25,2009-04-15 08:21:39,,"Stand with HK, fight for Freedom
#DisbandHKpolice
#GlobalAntiTotalitarian",312,,,0
681,1208901673399156737,RT @HuaweiOZ: Concern is growing that rural and regional Australia - the economic engine of the nation - will miss out on #5G technology du,0.1,0.1,0,2019-12-23 00:06:33,2010-02-22 09:17:50,"Brisbane, Australia",Head of Corporate Media & Communications at Huawei Technologies Australia- views are my own and not those of my employer. RT not endorsement etc.,1616,,,0
682,1208901681754169344,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:06:35,2019-09-25 02:33:02,,#,16,,,0
683,1208901693360025600,RT @kylecmatthews: Chinese tech giant @Huawei helps to persecute Uighurs #humanrights #techforbad  https://t.co/MhgGLXmlnn,0.0,0.5,0,2019-12-23 00:06:38,2019-05-08 17:40:01,,The truth will set you free but first it will make you cry.,36,,,0
684,1208901706588647424,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:06:41,2019-09-25 02:33:02,,#,16,,,0
685,1208901766332473350,If Nissan up sticks we have the skills @Huawei,0.0,0.0,0,2019-12-23 00:06:56,2019-11-08 05:53:32,"North East, England",Will defend myself and also your right to attack me on here...#FreeSpeechArena #KickItOut  #TimeToChange #TruthBeforeJustice.  Fact/Opinion?,15,,,0
686,1208901792160813056,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-23 00:07:02,2014-06-03 15:54:02,,"Civil Engineer, Graduate of The University of Nottingham(UK), 
British National Overseas",50,,,0
687,1208901818610266115,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:07:08,2017-05-24 12:46:42,"London, England","mobile hairdresser, working in Hong Kong and London",13,,,0
688,1208901843612360705,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:07:14,2019-07-24 03:07:48,Australia,"Australian, former Australian army officer, research scientist stands with Hong Kong people to fight for the liberty and democracy. No messages please.",707,,,0
689,1208901854161178624,"RT @Kwik_Fit:  Win 1 of 3 Huawei Mediapads  In #Day19 of #Kwikmas  

RT&amp;F for a chance to #win 1 of 3  Huawei Mediapad M5 32GB from 
@k",0.8,0.4,0,2019-12-23 00:07:16,2011-11-25 15:12:29,Huddersfield west yorkshire,i love vintage stuff and entering comps #rt #win #competitions #prize #freebiefriday #winitwednesday Follow me :) Comp Blogger,2788,,,0
690,1208901950189654016,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:07:39,2019-11-08 15:10:47,," #
NO GOD NO LIFE  
NO FREEDOM NO LIFE
NO MUSIC NO LIFE  

GOOD READS
 https://t.co/POkfcIy4zN
https://t.co/SSm7BTu7pn",367,,,0
691,1208901969600905217,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:07:44,2007-04-30 08:54:14,.*, Marvel  TV Drama    2017.06.26,315,,,0
692,1208901976475308037,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-23 00:07:46,2019-10-26 16:26:19,"California, USA","#followerlist follow! # #[retweet,po] like #Five Demands #Fight until we win #",2419,,,0
693,1208901984331292673,Browse https://t.co/Jw64waLnfk https://t.co/N2si4g9iJv,0.0,0.0,0,2019-12-23 00:07:48,2009-11-06 02:24:39,,"Ingeniero , energa solar, piscinas, negocios.",414,,,0
